tag_number,occurred_at,vaccine_name
TAG-00166,2026-01-10T00:00:00+00:00,BVD
TAG-00167,2026-01-10T00:00:00+00:00,IBR
TAG-00168,2026-01-10T00:00:00+00:00,Leptospira
TAG-00169,2026-01-10T00:00:00+00:00,Leptospira
TAG-00170,2026-01-10T00:00:00+00:00,IBR
TAG-00171,2026-01-10T00:00:00+00:00,Leptospira
TAG-00172,2026-01-10T00:00:00+00:00,FMD
TAG-00173,2026-01-10T00:00:00+00:00,Leptospira
TAG-00174,2026-01-10T00:00:00+00:00,BVD
TAG-00175,2026-01-10T00:00:00+00:00,Leptospira
TAG-00176,2026-01-10T00:00:00+00:00,IBR
TAG-00177,2026-01-10T00:00:00+00:00,IBR
TAG-00178,2026-01-10T00:00:00+00:00,FMD
TAG-00179,2026-01-10T00:00:00+00:00,Leptospira
TAG-00180,2026-01-10T00:00:00+00:00,Leptospira
TAG-00181,2026-01-10T00:00:00+00:00,IBR
TAG-00182,2026-01-10T00:00:00+00:00,Leptospira
TAG-00183,2026-01-10T00:00:00+00:00,Leptospira
TAG-00184,2026-01-10T00:00:00+00:00,BVD
TAG-00185,2026-01-10T00:00:00+00:00,BVD
TAG-00186,2026-01-10T00:00:00+00:00,BVD
TAG-00187,2026-01-10T00:00:00+00:00,IBR
TAG-00188,2026-01-10T00:00:00+00:00,FMD
TAG-00189,2026-01-10T00:00:00+00:00,Leptospira
TAG-00190,2026-01-10T00:00:00+00:00,IBR
TAG-00191,2026-01-10T00:00:00+00:00,IBR
TAG-00192,2026-01-10T00:00:00+00:00,Leptospira
TAG-00193,2026-01-10T00:00:00+00:00,BVD
TAG-00194,2026-01-10T00:00:00+00:00,Leptospira
TAG-00195,2026-01-10T00:00:00+00:00,BVD
TAG-00196,2026-01-10T00:00:00+00:00,Leptospira
TAG-00197,2026-01-10T00:00:00+00:00,Leptospira
TAG-00198,2026-01-10T00:00:00+00:00,Leptospira
TAG-00199,2026-01-10T00:00:00+00:00,FMD
TAG-00200,2026-01-10T00:00:00+00:00,IBR
TAG-00201,2026-01-10T00:00:00+00:00,BVD
TAG-00202,2026-01-10T00:00:00+00:00,FMD
TAG-00203,2026-01-10T00:00:00+00:00,IBR
TAG-00204,2026-01-10T00:00:00+00:00,IBR
TAG-00205,2026-01-10T00:00:00+00:00,BVD
TAG-00206,2026-01-10T00:00:00+00:00,FMD
TAG-00207,2026-01-10T00:00:00+00:00,FMD
TAG-00208,2026-01-10T00:00:00+00:00,FMD
TAG-00209,2026-01-10T00:00:00+00:00,IBR
TAG-00210,2026-01-10T00:00:00+00:00,FMD
TAG-00211,2026-01-10T00:00:00+00:00,FMD
TAG-00212,2026-01-10T00:00:00+00:00,IBR
TAG-00213,2026-01-10T00:00:00+00:00,Leptospira
TAG-00214,2026-01-10T00:00:00+00:00,FMD
TAG-00215,2026-01-10T00:00:00+00:00,FMD
TAG-00216,2026-01-10T00:00:00+00:00,BVD
TAG-00217,2026-01-10T00:00:00+00:00,Leptospira
TAG-00218,2026-01-10T00:00:00+00:00,IBR
TAG-00219,2026-01-10T00:00:00+00:00,BVD
TAG-00220,2026-01-10T00:00:00+00:00,FMD
TAG-00221,2026-01-10T00:00:00+00:00,IBR
TAG-00222,2026-01-10T00:00:00+00:00,Leptospira
TAG-00223,2026-01-10T00:00:00+00:00,BVD
TAG-00224,2026-01-10T00:00:00+00:00,FMD
TAG-00225,2026-01-10T00:00:00+00:00,BVD
TAG-00226,2026-01-10T00:00:00+00:00,FMD
TAG-00227,2026-01-10T00:00:00+00:00,Leptospira
TAG-00228,2026-01-10T00:00:00+00:00,IBR
TAG-00229,2026-01-10T00:00:00+00:00,FMD
TAG-00230,2026-01-10T00:00:00+00:00,BVD
TAG-00231,2026-01-10T00:00:00+00:00,Leptospira
TAG-00232,2026-01-10T00:00:00+00:00,Leptospira
TAG-00233,2026-01-10T00:00:00+00:00,BVD
TAG-00234,2026-01-10T00:00:00+00:00,FMD
TAG-00235,2026-01-10T00:00:00+00:00,IBR
TAG-00236,2026-01-10T00:00:00+00:00,BVD
TAG-00237,2026-01-10T00:00:00+00:00,FMD
TAG-00238,2026-01-10T00:00:00+00:00,Leptospira
TAG-00239,2026-01-10T00:00:00+00:00,Leptospira
TAG-00240,2026-01-10T00:00:00+00:00,FMD
TAG-00241,2026-01-10T00:00:00+00:00,Leptospira
TAG-00242,2026-01-10T00:00:00+00:00,BVD
TAG-00243,2026-01-10T00:00:00+00:00,Leptospira
TAG-00244,2026-01-10T00:00:00+00:00,Leptospira
TAG-00245,2026-01-10T00:00:00+00:00,IBR
TAG-00246,2026-01-10T00:00:00+00:00,Leptospira
TAG-00247,2026-01-10T00:00:00+00:00,FMD
TAG-00248,2026-01-10T00:00:00+00:00,IBR
TAG-00249,2026-01-10T00:00:00+00:00,Leptospira
TAG-00250,2026-01-10T00:00:00+00:00,BVD
TAG-00251,2026-01-10T00:00:00+00:00,FMD
TAG-00252,2026-01-10T00:00:00+00:00,Leptospira
TAG-00253,2026-01-10T00:00:00+00:00,BVD
TAG-00254,2026-01-10T00:00:00+00:00,BVD
TAG-00255,2026-01-10T00:00:00+00:00,BVD
TAG-00256,2026-01-10T00:00:00+00:00,IBR
TAG-00257,2026-01-10T00:00:00+00:00,IBR
TAG-00258,2026-01-10T00:00:00+00:00,BVD
TAG-00259,2026-01-10T00:00:00+00:00,BVD
TAG-00260,2026-01-10T00:00:00+00:00,FMD
TAG-00261,2026-01-10T00:00:00+00:00,BVD
TAG-00262,2026-01-10T00:00:00+00:00,IBR
TAG-00263,2026-01-10T00:00:00+00:00,IBR
TAG-00264,2026-01-10T00:00:00+00:00,Leptospira
TAG-00265,2026-01-10T00:00:00+00:00,BVD
TAG-00266,2026-01-10T00:00:00+00:00,FMD
TAG-00267,2026-01-10T00:00:00+00:00,BVD
TAG-00268,2026-01-10T00:00:00+00:00,Leptospira
TAG-00269,2026-01-10T00:00:00+00:00,IBR
TAG-00270,2026-01-10T00:00:00+00:00,FMD
TAG-00271,2026-01-10T00:00:00+00:00,IBR
TAG-00272,2026-01-10T00:00:00+00:00,IBR
TAG-00273,2026-01-10T00:00:00+00:00,Leptospira
TAG-00274,2026-01-10T00:00:00+00:00,BVD
TAG-00275,2026-01-10T00:00:00+00:00,Leptospira
TAG-00276,2026-01-10T00:00:00+00:00,Leptospira
TAG-00277,2026-01-10T00:00:00+00:00,BVD
TAG-00278,2026-01-10T00:00:00+00:00,Leptospira
TAG-00279,2026-01-10T00:00:00+00:00,Leptospira
TAG-00280,2026-01-10T00:00:00+00:00,IBR
TAG-00281,2026-01-10T00:00:00+00:00,IBR
TAG-00282,2026-01-10T00:00:00+00:00,BVD
TAG-00283,2026-01-10T00:00:00+00:00,IBR
TAG-00284,2026-01-10T00:00:00+00:00,BVD
TAG-00285,2026-01-10T00:00:00+00:00,Leptospira
TAG-00286,2026-01-10T00:00:00+00:00,BVD
TAG-00287,2026-01-10T00:00:00+00:00,IBR
TAG-00288,2026-01-10T00:00:00+00:00,IBR
TAG-00289,2026-01-10T00:00:00+00:00,Leptospira
TAG-00290,2026-01-10T00:00:00+00:00,Leptospira
TAG-00291,2026-01-10T00:00:00+00:00,IBR
TAG-00292,2026-01-10T00:00:00+00:00,FMD
TAG-00293,2026-01-10T00:00:00+00:00,FMD
TAG-00294,2026-01-10T00:00:00+00:00,FMD
TAG-00295,2026-01-10T00:00:00+00:00,IBR
TAG-00296,2026-01-10T00:00:00+00:00,IBR
TAG-00297,2026-01-10T00:00:00+00:00,BVD
TAG-00298,2026-01-10T00:00:00+00:00,IBR
TAG-00299,2026-01-10T00:00:00+00:00,BVD
TAG-00300,2026-01-10T00:00:00+00:00,BVD
TAG-00301,2026-01-10T00:00:00+00:00,IBR
TAG-00302,2026-01-10T00:00:00+00:00,BVD
TAG-00303,2026-01-10T00:00:00+00:00,BVD
TAG-00304,2026-01-10T00:00:00+00:00,BVD
TAG-00305,2026-01-10T00:00:00+00:00,IBR
TAG-00306,2026-01-10T00:00:00+00:00,Leptospira
TAG-00307,2026-01-10T00:00:00+00:00,BVD
TAG-00308,2026-01-10T00:00:00+00:00,Leptospira
TAG-00309,2026-01-10T00:00:00+00:00,BVD
TAG-00310,2026-01-10T00:00:00+00:00,Leptospira
TAG-00311,2026-01-10T00:00:00+00:00,IBR
TAG-00312,2026-01-10T00:00:00+00:00,IBR
TAG-00313,2026-01-10T00:00:00+00:00,Leptospira
TAG-00314,2026-01-10T00:00:00+00:00,FMD
TAG-00315,2026-01-10T00:00:00+00:00,IBR
TAG-00316,2026-01-10T00:00:00+00:00,FMD
TAG-00317,2026-01-10T00:00:00+00:00,FMD
TAG-00318,2026-01-10T00:00:00+00:00,Leptospira
TAG-00319,2026-01-10T00:00:00+00:00,FMD
TAG-00320,2026-01-10T00:00:00+00:00,IBR
TAG-00321,2026-01-10T00:00:00+00:00,BVD
TAG-00322,2026-01-10T00:00:00+00:00,FMD
TAG-00323,2026-01-10T00:00:00+00:00,Leptospira
TAG-00324,2026-01-10T00:00:00+00:00,Leptospira
TAG-00325,2026-01-10T00:00:00+00:00,BVD
TAG-00326,2026-01-10T00:00:00+00:00,FMD
TAG-00327,2026-01-10T00:00:00+00:00,BVD
TAG-00328,2026-01-10T00:00:00+00:00,Leptospira
TAG-00329,2026-01-10T00:00:00+00:00,FMD
TAG-00330,2026-01-10T00:00:00+00:00,Leptospira
TAG-00331,2026-01-10T00:00:00+00:00,FMD
TAG-00332,2026-01-10T00:00:00+00:00,FMD
TAG-00333,2026-01-10T00:00:00+00:00,BVD
TAG-00334,2026-01-10T00:00:00+00:00,BVD
TAG-00335,2026-01-10T00:00:00+00:00,BVD
TAG-00336,2026-01-10T00:00:00+00:00,BVD
TAG-00337,2026-01-10T00:00:00+00:00,FMD
TAG-00338,2026-01-10T00:00:00+00:00,Leptospira
TAG-00339,2026-01-10T00:00:00+00:00,BVD
TAG-00340,2026-01-10T00:00:00+00:00,IBR
TAG-00341,2026-01-10T00:00:00+00:00,BVD
TAG-00342,2026-01-10T00:00:00+00:00,Leptospira
TAG-00343,2026-01-10T00:00:00+00:00,Leptospira
TAG-00344,2026-01-10T00:00:00+00:00,FMD
TAG-00345,2026-01-10T00:00:00+00:00,IBR
TAG-00346,2026-01-10T00:00:00+00:00,Leptospira
TAG-00347,2026-01-10T00:00:00+00:00,IBR
TAG-00348,2026-01-10T00:00:00+00:00,BVD
TAG-00349,2026-01-10T00:00:00+00:00,FMD
TAG-00350,2026-01-10T00:00:00+00:00,Leptospira
TAG-00351,2026-01-10T00:00:00+00:00,IBR
TAG-00352,2026-01-10T00:00:00+00:00,Leptospira
TAG-00353,2026-01-10T00:00:00+00:00,Leptospira
TAG-00354,2026-01-10T00:00:00+00:00,IBR
TAG-00355,2026-01-10T00:00:00+00:00,IBR
TAG-00356,2026-01-10T00:00:00+00:00,Leptospira
TAG-00357,2026-01-10T00:00:00+00:00,Leptospira
TAG-00358,2026-01-10T00:00:00+00:00,FMD
TAG-00359,2026-01-10T00:00:00+00:00,FMD
TAG-00360,2026-01-10T00:00:00+00:00,Leptospira
TAG-00361,2026-01-10T00:00:00+00:00,Leptospira
TAG-00362,2026-01-10T00:00:00+00:00,FMD
TAG-00363,2026-01-10T00:00:00+00:00,IBR
TAG-00364,2026-01-10T00:00:00+00:00,FMD
TAG-00365,2026-01-10T00:00:00+00:00,FMD
TAG-00366,2026-01-10T00:00:00+00:00,Leptospira
TAG-00367,2026-01-10T00:00:00+00:00,BVD
TAG-00368,2026-01-10T00:00:00+00:00,FMD
TAG-00369,2026-01-10T00:00:00+00:00,FMD
TAG-00370,2026-01-10T00:00:00+00:00,BVD
TAG-00371,2026-01-10T00:00:00+00:00,IBR
TAG-00372,2026-01-10T00:00:00+00:00,IBR
TAG-00373,2026-01-10T00:00:00+00:00,IBR
TAG-00374,2026-01-10T00:00:00+00:00,Leptospira
TAG-00375,2026-01-10T00:00:00+00:00,FMD
TAG-00376,2026-01-10T00:00:00+00:00,Leptospira
TAG-00377,2026-01-10T00:00:00+00:00,IBR
TAG-00378,2026-01-10T00:00:00+00:00,IBR
TAG-00379,2026-01-10T00:00:00+00:00,Leptospira
TAG-00380,2026-01-10T00:00:00+00:00,Leptospira
TAG-00381,2026-01-10T00:00:00+00:00,Leptospira
TAG-00382,2026-01-10T00:00:00+00:00,FMD
TAG-00383,2026-01-10T00:00:00+00:00,FMD
TAG-00384,2026-01-10T00:00:00+00:00,FMD
TAG-00385,2026-01-10T00:00:00+00:00,FMD
TAG-00386,2026-01-10T00:00:00+00:00,FMD
TAG-00387,2026-01-10T00:00:00+00:00,Leptospira
TAG-00388,2026-01-10T00:00:00+00:00,IBR
TAG-00389,2026-01-10T00:00:00+00:00,Leptospira
TAG-00390,2026-01-10T00:00:00+00:00,FMD
TAG-00391,2026-01-10T00:00:00+00:00,FMD
TAG-00392,2026-01-10T00:00:00+00:00,BVD
TAG-00393,2026-01-10T00:00:00+00:00,IBR
TAG-00394,2026-01-10T00:00:00+00:00,BVD
TAG-00395,2026-01-10T00:00:00+00:00,IBR
TAG-00396,2026-01-10T00:00:00+00:00,IBR
TAG-00397,2026-01-10T00:00:00+00:00,BVD
TAG-00398,2026-01-10T00:00:00+00:00,FMD
TAG-00399,2026-01-10T00:00:00+00:00,FMD
TAG-00400,2026-01-10T00:00:00+00:00,IBR
TAG-00401,2026-01-10T00:00:00+00:00,IBR
TAG-00402,2026-01-10T00:00:00+00:00,FMD
TAG-00403,2026-01-10T00:00:00+00:00,BVD
TAG-00404,2026-01-10T00:00:00+00:00,Leptospira
TAG-00405,2026-01-10T00:00:00+00:00,IBR
TAG-00406,2026-01-10T00:00:00+00:00,BVD
TAG-00407,2026-01-10T00:00:00+00:00,FMD
TAG-00408,2026-01-10T00:00:00+00:00,FMD
TAG-00409,2026-01-10T00:00:00+00:00,FMD
TAG-00410,2026-01-10T00:00:00+00:00,IBR
TAG-00411,2026-01-10T00:00:00+00:00,IBR
TAG-00412,2026-01-10T00:00:00+00:00,FMD
TAG-00413,2026-01-10T00:00:00+00:00,BVD
TAG-00414,2026-01-10T00:00:00+00:00,BVD
TAG-00415,2026-01-10T00:00:00+00:00,Leptospira
TAG-00416,2026-01-10T00:00:00+00:00,IBR
TAG-00417,2026-01-10T00:00:00+00:00,IBR
TAG-00418,2026-01-10T00:00:00+00:00,Leptospira
TAG-00419,2026-01-10T00:00:00+00:00,FMD
TAG-00420,2026-01-10T00:00:00+00:00,Leptospira
TAG-00421,2026-01-10T00:00:00+00:00,FMD
TAG-00422,2026-01-10T00:00:00+00:00,Leptospira
TAG-00423,2026-01-10T00:00:00+00:00,FMD
TAG-00424,2026-01-10T00:00:00+00:00,BVD
TAG-00425,2026-01-10T00:00:00+00:00,BVD
TAG-00426,2026-01-10T00:00:00+00:00,IBR
TAG-00427,2026-01-10T00:00:00+00:00,IBR
TAG-00428,2026-01-10T00:00:00+00:00,IBR
TAG-00429,2026-01-10T00:00:00+00:00,IBR
TAG-00430,2026-01-10T00:00:00+00:00,Leptospira
TAG-00431,2026-01-10T00:00:00+00:00,FMD
TAG-00432,2026-01-10T00:00:00+00:00,IBR
TAG-00433,2026-01-10T00:00:00+00:00,FMD
TAG-00434,2026-01-10T00:00:00+00:00,BVD
TAG-00435,2026-01-10T00:00:00+00:00,FMD
TAG-00436,2026-01-10T00:00:00+00:00,FMD
TAG-00437,2026-01-10T00:00:00+00:00,Leptospira
TAG-00438,2026-01-10T00:00:00+00:00,FMD
TAG-00439,2026-01-10T00:00:00+00:00,FMD
TAG-00440,2026-01-10T00:00:00+00:00,FMD
TAG-00441,2026-01-10T00:00:00+00:00,BVD
TAG-00442,2026-01-10T00:00:00+00:00,BVD
TAG-00443,2026-01-10T00:00:00+00:00,BVD
TAG-00444,2026-01-10T00:00:00+00:00,FMD
TAG-00445,2026-01-10T00:00:00+00:00,BVD
TAG-00446,2026-01-10T00:00:00+00:00,Leptospira
TAG-00447,2026-01-10T00:00:00+00:00,FMD
TAG-00448,2026-01-10T00:00:00+00:00,IBR
TAG-00449,2026-01-10T00:00:00+00:00,Leptospira
TAG-00450,2026-01-10T00:00:00+00:00,IBR
TAG-00451,2026-01-10T00:00:00+00:00,FMD
TAG-00452,2026-01-10T00:00:00+00:00,BVD
TAG-00453,2026-01-10T00:00:00+00:00,FMD
TAG-00454,2026-01-10T00:00:00+00:00,IBR
TAG-00455,2026-01-10T00:00:00+00:00,BVD
TAG-00456,2026-01-10T00:00:00+00:00,BVD
TAG-00457,2026-01-10T00:00:00+00:00,Leptospira
TAG-00458,2026-01-10T00:00:00+00:00,FMD
TAG-00459,2026-01-10T00:00:00+00:00,Leptospira
TAG-00460,2026-01-10T00:00:00+00:00,BVD
TAG-00461,2026-01-10T00:00:00+00:00,FMD
TAG-00462,2026-01-10T00:00:00+00:00,IBR
TAG-00463,2026-01-10T00:00:00+00:00,IBR
TAG-00464,2026-01-10T00:00:00+00:00,Leptospira
TAG-00465,2026-01-10T00:00:00+00:00,BVD
TAG-00466,2026-01-10T00:00:00+00:00,BVD
TAG-00467,2026-01-10T00:00:00+00:00,IBR
TAG-00468,2026-01-10T00:00:00+00:00,FMD
TAG-00469,2026-01-10T00:00:00+00:00,BVD
TAG-00470,2026-01-10T00:00:00+00:00,BVD
TAG-00471,2026-01-10T00:00:00+00:00,FMD
TAG-00472,2026-01-10T00:00:00+00:00,IBR
TAG-00473,2026-01-10T00:00:00+00:00,Leptospira
TAG-00474,2026-01-10T00:00:00+00:00,Leptospira
TAG-00475,2026-01-10T00:00:00+00:00,FMD
TAG-00476,2026-01-10T00:00:00+00:00,IBR
TAG-00477,2026-01-10T00:00:00+00:00,Leptospira
TAG-00478,2026-01-10T00:00:00+00:00,Leptospira
TAG-00479,2026-01-10T00:00:00+00:00,FMD
TAG-00480,2026-01-10T00:00:00+00:00,BVD
TAG-00481,2026-01-10T00:00:00+00:00,BVD
TAG-00482,2026-01-10T00:00:00+00:00,FMD
TAG-00483,2026-01-10T00:00:00+00:00,IBR
TAG-00484,2026-01-10T00:00:00+00:00,BVD
TAG-00485,2026-01-10T00:00:00+00:00,FMD
TAG-00486,2026-01-10T00:00:00+00:00,IBR
TAG-00487,2026-01-10T00:00:00+00:00,FMD
TAG-00488,2026-01-10T00:00:00+00:00,Leptospira
TAG-00489,2026-01-10T00:00:00+00:00,IBR
TAG-00490,2026-01-10T00:00:00+00:00,IBR
